country,latitude,longitude,name,,
AD,42.546245,1.601554,Andorra,Norway,0.953
AE,23.424076,53.847818,United Arab Emirates,Switzerland,0.944
AF,33.93911,67.709953,Afghanistan,Australia,0.939
AG,17.060816,-61.796428,Antigua and Barbuda,Ireland,0.938
AI,18.220554,-63.068615,Anguilla,Germany,0.936
AL,41.153332,20.168331,Albania,Iceland,0.935
AM,40.069099,45.038189,Armenia,"Hong Kong, China (SAR)",0.933
AN,12.226079,-69.060087,Netherlands Antilles,Sweden,0.933
AO,-11.202692,17.873887,Angola,Singapore,0.932
AQ,-75.250973,-0.071389,Antarctica,Netherlands,0.931
AR,-38.416097,-63.616672,Argentina,Denmark,0.929
AS,-14.270972,-170.132217,American Samoa,Canada,0.926
AT,47.516231,14.550072,Austria,United States,0.924
AU,-25.274398,133.775136,Australia,United Kingdom,0.922
AW,12.52111,-69.968338,Aruba,Finland,0.920
AZ,40.143105,47.576927,Azerbaijan,New Zealand,0.917
BA,43.915886,17.679076,Bosnia and Herzegovina,Belgium,0.916
BB,13.193887,-59.543198,Barbados,Liechtenstein,0.916
BD,23.684994,90.356331,Bangladesh,Japan,0.909
BE,50.503887,4.469936,Belgium,Austria,0.908
BF,12.238333,-1.561593,Burkina Faso,Luxembourg,0.904
BG,42.733883,25.48583,Bulgaria,Israel,0.903
BH,25.930414,50.637772,Bahrain,Korea (Republic of),0.903
BI,-3.373056,29.918886,Burundi,France,0.901
BJ,9.30769,2.315834,Benin,Slovenia,0.896
BM,32.321384,-64.75737,Bermuda,Spain,0.891
BN,4.535277,114.727669,Brunei,Czechia,0.888
BO,-16.290154,-63.588653,Bolivia,Italy,0.880
BR,-14.235004,-51.92528,Brazil,Malta,0.878
BS,25.03428,-77.39628,Bahamas,Estonia,0.871
BT,27.514162,90.433601,Bhutan,Greece,0.870
BV,-54.423199,3.413194,Bouvet Island,Cyprus,0.869
BW,-22.328474,24.684866,Botswana,Poland,0.865
BY,53.709807,27.953389,Belarus,United Arab Emirates,0.863
BZ,17.189877,-88.49765,Belize,Andorra,0.858
CA,56.130366,-106.346771,Canada,Lithuania,0.858
CC,-12.164165,96.870956,Cocos [Keeling] Islands,Qatar,0.856
CD,-4.038333,21.758664,Congo [DRC],Slovakia,0.855
CF,6.611111,20.939444,Central African Republic,Brunei Darussalam,0.853
CG,-0.228021,15.827659,Congo [Republic],Saudi Arabia,0.853
CH,46.818188,8.227512,Switzerland,Latvia,0.847
CI,7.539989,-5.54708,Côte d'Ivoire,Portugal,0.847
CK,-21.236736,-159.777671,Cook Islands,Bahrain,0.846
CL,-35.675147,-71.542969,Chile,Chile,0.843
